UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE,STUDENT_SUCCESS,DEBT_TO_EARNINGS,BEST_OUTCOME,EARNINGS_PERCENTILE,DEBT_BURDEN_PERCENTILE,OUTCOME_SCORE,AFFORDABILITY_PERCENTILE,ACCESSIBILITY_PERCENTILE
195003,Rochester Institute of Technology,NY,2,13215.0,0.6989,0.8879,,34906.0,20872.0,74626.0,76571.0,0.2724,0.6693,34906,0.7555999999999999,0.2725836152068015,55699.0,0.8675595238095238,0.5133928571428571,0.7258928571428571,0.08928571428571429,0.40029761904761907
195030,University of Rochester,NY,2,6331.0,0.8543,0.9069,,29278.0,19000.0,85962.0,79042.0,0.1725,0.4008,29278,0.87008,0.240378532931859,60041.99999999999,0.8913690476190477,0.6934523809523809,0.812202380952381,0.17113095238095238,0.14434523809523808
195164,St Bonaventure University,NY,2,2012.0,0.6673,0.8589,,27074.0,19500.0,57271.0,57214.0,0.2675,0.8165,27074,0.72478,0.3408256720383123,37714.0,0.5029761904761905,0.17708333333333334,0.3726190476190476,0.21726190476190477,0.38913690476190477
195474,Siena University,NY,2,3409.0,0.7473,0.8269,,33733.0,21471.0,64870.0,76079.0,0.2449,0.6902,33733,0.77118,0.28221979784171713,54608.0,0.8616071428571429,0.44642857142857145,0.6955357142857144,0.10267857142857142,0.34375
195526,Skidmore College,NY,2,2694.0,0.8257,0.8965,,32297.0,15000.0,85270.0,69363.0,0.1275,0.2105,32297,0.84694,0.21625362224817266,54363.0,0.7738095238095238,0.7931547619047619,0.781547619047619,0.11755952380952381,0.03794642857142857
195544,St. Joseph's University-New York,NY,2,3144.0,0.6878,0.807,,19035.0,17750.0,41897.0,63905.0,0.3399,0.7205,19035,0.72356,0.2777560441280025,46155.0,0.7053571428571429,0.47470238095238093,0.6130952380952381,0.43898809523809523,0.5907738095238095
195720,St. John Fisher University,NY,2,2565.0,0.7417,0.8642,,28945.0,19500.0,55201.0,66944.0,0.2869,0.664,28945,0.7784500000000001,0.29128824091778205,47444.0,0.7410714285714286,0.39285714285714285,0.6017857142857144,0.17857142857142858,0.4568452380952381
195809,St. John's University-New York,NY,2,9477.0,0.6609,0.787,,29999.0,19500.0,65527.0,69571.0,0.2419,0.8343,29999,0.69873,0.2802892009601702,50071.0,0.7752976190476191,0.46279761904761907,0.6502976190476191,0.15922619047619047,0.33407738095238093
196015,SUNY College of Technology at Canton,NY,1,2741.0,0.3845,0.6949,15268.0,,12500.0,24906.0,47860.0,0.5042,0.9215,15268,0.47762,0.26117843710823235,35360.0,0.21726190476190477,0.5803571428571429,0.36250000000000004,0.6592261904761905,0.8690476190476191
196042,Farmingdale State College,NY,1,9552.0,0.5278,0.8157,10867.0,,11000.0,18966.0,69781.0,0.3625,0.6329,10867,0.61417,0.15763603273097263,58781.0,0.7782738095238095,0.9434523809523809,0.8443452380952381,0.8764880952380952,0.6488095238095238
196060,University at Albany,NY,1,12564.0,0.6145,0.8344,17167.0,,15059.0,28802.0,67979.0,0.4369,0.691,17167,0.68047,0.22152429426734727,52920.00000000001,0.7544642857142857,0.7752976190476191,0.762797619047619,0.5431547619047619,0.8050595238095238
196079,Binghamton University,NY,1,14655.0,0.8162,0.8938,21620.0,,15000.0,30345.0,80596.0,0.2812,0.3861,21620,0.83948,0.18611345476202293,65596.0,0.8973214285714286,0.8869047619047619,0.893154761904762,0.34523809523809523,0.4375
196088,University at Buffalo,NY,1,20112.0,0.7518,0.8521,20995.0,,14250.0,30785.0,70814.0,0.3313,0.7418,20995,0.78189,0.20123139492190809,56564.0,0.7931547619047619,0.8482142857142857,0.8151785714285714,0.3630952380952381,0.5758928571428571
196097,Stony Brook University,NY,1,18101.0,0.7556,0.8981,18784.0,,15000.0,30539.0,74502.0,0.3944,0.4904,18784,0.7983499999999999,0.20133687686236612,59502.0,0.8422619047619048,0.8467261904761905,0.844047619047619,0.4523809523809524,0.7202380952380952
196121,SUNY Brockport,NY,1,5784.0,0.5513,0.7177,16353.0,,15000.0,26046.0,54496.0,0.4019,0.7068,16353,0.60122,0.27524955960070463,39496.0,0.40625,0.49702380952380953,0.4425595238095238,0.5848214285714286,0.7366071428571429
196130,SUNY Buffalo State University,NY,1,5097.0,0.3331,0.5772,11346.0,,12500.0,24279.0,52334.0,0.556,0.7295,11346,0.40632999999999997,0.23885046050368786,39834.0,0.33482142857142855,0.7008928571428571,0.48124999999999996,0.8571428571428571,0.9017857142857143
196149,State University of New York at Cortland,NY,1,5901.0,0.6803,0.8109,22345.0,,17500.0,28108.0,60236.0,0.2742,0.5979,22345,0.7194799999999999,0.29052393917258784,42736.0,0.5892857142857143,0.39732142857142855,0.5125,0.31994047619047616,0.4107142857142857
196158,SUNY at Fredonia,NY,1,2755.0,0.5021,0.7624,15897.0,,17500.0,25879.0,54247.0,0.3883,0.777,15897,0.58019,0.32259848470883185,36746.99999999999,0.3958333333333333,0.24404761904761904,0.3351190476190476,0.6116071428571429,0.7075892857142857
196167,SUNY College at Geneseo,NY,1,3869.0,0.7145,0.8699,18211.0,,14836.0,27709.0,67316.0,0.2764,0.6645,18211,0.76112,0.22039336858993405,52480.0,0.7470238095238095,0.7797619047619048,0.7601190476190476,0.4806547619047619,0.41443452380952384
196176,State University of New York at New Paltz,NY,1,6086.0,0.716,0.8502,18809.0,,15000.0,28428.0,58073.0,0.319,0.6161,18809,0.7562599999999999,0.2582955934771753,43072.99999999999,0.53125,0.59375,0.55625,0.4486607142857143,0.5431547619047619
196185,SUNY Oneonta,NY,1,4643.0,0.6881,0.7551,19158.0,,15000.0,28821.0,60386.0,0.3602,0.696,19158,0.7081999999999999,0.24840194747126818,45386.0,0.5952380952380952,0.6502976190476191,0.6172619047619048,0.4255952380952381,0.6428571428571429
196194,State University of New York at Oswego,NY,1,5473.0,0.6036,0.7045,16236.0,,15750.0,27052.0,57566.0,0.3965,0.8055,16236,0.63387,0.2735989994093736,41816.0,0.5178571428571429,0.5074404761904762,0.5136904761904761,0.5952380952380952,0.7239583333333334
196219,SUNY at Purchase College,NY,1,3197.0,0.6277,0.8031,18913.0,,15194.0,29043.0,45092.0,0.3551,0.7405,18913,0.68032,0.33695555752683404,29898.0,0.14434523809523808,0.19196428571428573,0.16339285714285712,0.44345238095238093,0.6369047619047619
196237,SUNY Old Westbury,NY,1,4162.0,0.4457,0.7177,11282.0,,12000.0,21287.0,58526.0,0.4927,0.8363,11282,0.5273,0.20503707753818814,46526.0,0.5491071428571429,0.8348214285714286,0.6633928571428571,0.8601190476190477,0.8571428571428571
196246,State University of New York at Plattsburgh,NY,1,3769.0,0.5851,0.732,17156.0,,15000.0,28244.0,56403.0,0.4056,0.7841,17156,0.6291699999999999,0.26594330088825063,41403.0,0.4732142857142857,0.5535714285714286,0.5053571428571428,0.5461309523809523,0.7410714285714286
196264,Empire State University,NY,1,7585.0,0.4123,0.6571,11676.0,,11000.0,19699.0,54080.0,0.3683,,11676,0.48573999999999995,0.20340236686390534,43080.0,0.3898809523809524,0.8392857142857143,0.5696428571428571,0.8452380952380952,0.6569940476190477
196413,Syracuse University,NY,2,15477.0,0.8361,0.9013,,38793.0,23697.0,84517.0,79164.0,0.1707,0.4592,38793,0.8556599999999999,0.2993406093678945,55467.0,0.8928571428571429,0.34226190476190477,0.6726190476190477,0.05357142857142857,0.13541666666666666
196592,Touro University,NY,2,4040.0,0.7239,0.8883,,29627.0,12500.0,40500.0,53419.0,0.302,0.6083,29627,0.77322,0.23399913888316892,40919.0,0.36755952380952384,0.7261904761904762,0.5110119047619048,0.16220238095238096,0.49702380952380953
196866,Union College,NY,2,2046.0,0.8039,0.9018,,34561.0,21085.0,84561.0,88604.0,0.1436,0.4392,34561,0.83327,0.23796894045415556,67519.0,0.9419642857142857,0.7068452380952381,0.8479166666666667,0.09523809523809523,0.06547619047619048
197045,Utica University,NY,2,2278.0,0.5624,0.7071,,19108.0,17538.0,37205.0,63277.0,0.3337,0.9195,19108,0.60581,0.27716231806185504,45739.0,0.6800595238095238,0.48214285714285715,0.6008928571428571,0.43005952380952384,0.5818452380952381
197133,Vassar College,NY,2,2444.0,0.9108,0.949,,39343.0,17500.0,87419.0,71366.0,0.1924,0.1857,39343,0.92226,0.24521480817195865,53866.0,0.7991071428571429,0.6726190476190477,0.7485119047619049,0.052083333333333336,0.19642857142857142
197151,School of Visual Arts,NY,3,3244.0,0.7568,0.8548,,57914.0,22000.0,78051.0,46459.0,0.1557,0.9264,57914,0.7862,0.4735358057642222,24458.999999999996,0.17708333333333334,0.013392857142857142,0.11160714285714285,0.002976190476190476,0.09375
197708,Yeshiva University,NY,2,2852.0,0.832,0.9153,,49965.0,14000.0,70892.0,71353.0,0.1344,0.5562,49965,0.8569899999999999,0.19620758762771012,57353.0,0.7976190476190477,0.8586309523809523,0.8220238095238095,0.008928571428571428,0.050595238095238096
197869,Appalachian State University,NC,1,19444.0,0.7453,0.8369,16836.0,,15750.0,23169.0,51836.0,0.2642,0.9014,16836,0.7727799999999998,0.3038428891118142,36086.0,0.31547619047619047,0.3244047619047619,0.319047619047619,0.5520833333333334,0.38392857142857145
198136,Campbell University,NC,2,2680.0,0.6096,0.7616,,24516.0,17000.0,62187.0,54886.0,0.3758,0.8718,24516,0.6552,0.30973290092191086,37886.0,0.41517857142857145,0.29464285714285715,0.36696428571428574,0.2604166666666667,0.6741071428571429
198419,Duke University,NC,2,6442.0,0.9678,0.9793,,29612.0,12000.0,87072.0,97800.0,0.1403,0.0571,29612,0.97125,0.12269938650306748,85800.0,0.9672619047619048,0.9866071428571429,0.975,0.16517857142857142,0.05952380952380952
198464,East Carolina University,NC,1,19896.0,0.6262,0.8272,15739.0,,17500.0,23867.0,55146.0,0.318,0.8921,15739,0.6864999999999999,0.31733942625031736,37646.0,0.42857142857142855,0.26339285714285715,0.3625,0.6220238095238095,0.5401785714285714
198516,Elon University,NC,2,6452.0,0.8404,0.898,,41555.0,18500.0,62266.0,74545.0,0.0993,0.6635,41555,0.85768,0.24817224495271312,56045.00000000001,0.84375,0.6517857142857143,0.7669642857142858,0.028273809523809524,0.004464285714285714
198543,Fayetteville State University,NC,1,5762.0,0.3846,0.7529,7892.0,,15766.0,16652.0,40144.0,0.566,0.8215,7892,0.4950899999999999,0.3927361498605022,24378.0,0.06547619047619048,0.05952380952380952,0.0630952380952381,0.9508928571428571,0.9122023809523809
198695,High Point University,NC,2,5129.0,0.737,0.8535,,38707.0,19000.0,65548.0,61389.0,0.1185,0.7531,38707,0.7719499999999999,0.3095017022593624,42389.0,0.6190476190476191,0.2961309523809524,0.4898809523809524,0.05654761904761905,0.01636904761904762
199102,North Carolina A & T State University,NC,1,12182.0,0.5718,0.7752,10846.0,,20909.0,20427.0,44440.0,0.5231,0.499,10846,0.6328199999999999,0.4704995499549955,23530.999999999996,0.125,0.01488095238095238,0.08095238095238094,0.8779761904761905,0.8824404761904762
199111,University of North Carolina Asheville,NC,1,2910.0,0.5448,0.7209,12250.0,,14138.0,21685.0,44030.0,0.3237,0.9192,12250,0.5976299999999999,0.32109925051101523,29891.999999999996,0.11086309523809523,0.24851190476190477,0.16592261904761907,0.8288690476190477,0.5550595238095238
199120,University of North Carolina at Chapel Hill,NC,1,20752.0,0.9117,0.9661,11655.0,,12989.0,26055.0,72200.0,0.2004,0.1534,11655,0.9280199999999998,0.17990304709141275,59211.0,0.8169642857142857,0.9002976190476191,0.850297619047619,0.8497023809523809,0.22023809523809523
199139,University of North Carolina at Charlotte,NC,1,24453.0,0.6897,0.8498,15435.0,,16500.0,23010.0,57289.0,0.3394,0.796,15435,0.73773,0.2880134057148842,40789.0,0.5089285714285714,0.41517857142857145,0.4714285714285714,0.6383928571428571,0.5892857142857143
199148,University of North Carolina at Greensboro,NC,1,14062.0,0.5631,0.7891,10965.0,,16750.0,21373.0,48160.0,0.5024,0.8851,10965,0.6309,0.34779900332225916,31410.0,0.22470238095238096,0.15178571428571427,0.19553571428571428,0.8690476190476191,0.8675595238095238
199157,North Carolina Central University,NC,1,6081.0,0.4165,0.7271,15359.0,,22000.0,26556.0,42968.0,0.587,0.8696,15359,0.5096799999999999,0.512008936883262,20968.0,0.09226190476190477,0.00744047619047619,0.058333333333333334,0.6473214285714286,0.9226190476190477
199193,North Carolina State University at Raleigh,NC,1,27371.0,0.8476,0.9447,17303.0,,17320.0,26425.0,68758.0,0.1958,0.4174,17303,0.87673,0.2518979609645423,51438.0,0.7663690476190477,0.6264880952380952,0.7104166666666667,0.5342261904761905,0.20535714285714285
199218,University of North Carolina Wilmington,NC,1,14922.0,0.7059,0.8816,20109.0,,15178.0,26547.0,54967.0,0.2395,0.6424,20109,0.75861,0.27612931395200757,39789.0,0.4181547619047619,0.4895833333333333,0.44672619047619044,0.3898809523809524,0.3273809523809524
199281,University of North Carolina at Pembroke,NC,1,5330.0,0.4354,0.7164,10260.0,,15500.0,17261.0,43407.0,0.5008,0.9326,10260,0.5197,0.3570852627456401,27907.0,0.10267857142857142,0.12946428571428573,0.11339285714285716,0.8913690476190477,0.8645833333333334
199847,Wake Forest University,NC,2,5485.0,0.8915,0.9256,,28719.0,19500.0,87499.0,78158.0,0.1009,0.2167,28719,0.9017299999999999,0.24949461347526805,58658.0,0.8779761904761905,0.6383928571428571,0.7821428571428571,0.1875,0.005952380952380952
199962,Wingate University,NC,2,2668.0,0.4635,0.7048,,20748.0,12000.0,57473.0,52649.0,0.4424,0.9113,20748,0.53589,0.22792455697164238,40649.0,0.34375,0.7470238095238095,0.5050595238095238,0.3705357142857143,0.8080357142857143
199999,Winston-Salem State University,NC,1,4170.0,0.4668,0.7725,13479.0,,18447.0,23147.0,45344.0,0.6491,0.7826,13479,0.55851,0.4068233944954128,26897.0,0.15178571428571427,0.049107142857142856,0.11071428571428571,0.7574404761904762,0.9479166666666666
200004,Western Carolina University,NC,1,10024.0,0.6026,0.7911,13315.0,,15348.0,19992.0,49458.0,0.3464,0.8183,13315,0.6591499999999999,0.3103239111973796,34109.99999999999,0.2544642857142857,0.2857142857142857,0.2669642857142857,0.7708333333333334,0.6116071428571429
200217,University of Mary,ND,2,2416.0,0.666,0.8354,,17770.0,18750.0,33672.0,60909.0,0.209,0.753,17770,0.71682,0.30783628035265725,42158.99999999999,0.6071428571428571,0.3020833333333333,0.4851190476190476,0.5029761904761905,0.24851190476190477
200253,Minot State University,ND,1,2062.0,0.4505,0.6648,12703.0,,11980.0,19339.0,51759.0,0.2445,0.6462,12703,0.51479,0.2314573310921772,39779.0,0.30952380952380953,0.7321428571428571,0.4785714285714286,0.8080357142857143,0.34077380952380953
200280,University of North Dakota,ND,1,9981.0,0.6048,0.8402,18551.0,,15238.0,25605.0,63552.0,0.1715,0.769,18551,0.6754199999999999,0.23977215508559918,48314.00000000001,0.6979166666666666,0.6964285714285714,0.6973214285714285,0.46726190476190477,0.13988095238095238
200332,North Dakota State University-Main Campus,ND,1,9471.0,0.6389,0.7842,15543.0,,16750.0,23716.0,62203.0,0.1973,0.9496,15543,0.6824899999999999,0.2692796167387425,45452.99999999999,0.6458333333333334,0.5327380952380952,0.6005952380952382,0.6354166666666666,0.21279761904761904
200800,University of Akron Main Campus,OH,1,9052.0,0.5186,0.7298,13946.0,,15250.0,26284.0,46600.0,0.291,0.5967,13946,0.5819599999999999,0.3272532188841202,31350.0,0.18303571428571427,0.22172619047619047,0.19851190476190475,0.7366071428571429,0.46726190476190477
201104,Ashland University,OH,2,2199.0,0.6063,0.7652,,21988.0,20000.0,43434.0,52928.0,0.2885,0.764,21988,0.6539699999999999,0.3778718258766626,32928.0,0.35119047619047616,0.08333333333333333,0.244047619047619,0.33630952380952384,0.46279761904761907
201195,Baldwin Wallace University,OH,2,2842.0,0.6677,0.8384,,27603.0,24250.0,55606.0,54122.0,0.2916,0.757,27603,0.7189099999999999,0.44806178633457744,29871.999999999996,0.3913690476190476,0.025297619047619048,0.24494047619047618,0.20684523809523808,0.46875
201441,Bowling Green State University-Main Campus,OH,1,12812.0,0.6373,0.8157,24022.0,,17500.0,33007.0,47896.0,0.2313,0.8096,24022,0.69082,0.36537497912142974,30396.0,0.22172619047619047,0.11011904761904762,0.17708333333333334,0.27529761904761907,0.3132440476190476
201645,Case Western Reserve University,OH,2,6437.0,0.8717,0.9214,,41190.0,21488.0,85851.0,87989.0,0.1752,0.3654,41190,0.88661,0.2442123447249088,66501.0,0.9404761904761905,0.6800595238095238,0.8363095238095238,0.03422619047619048,0.14732142857142858
201654,Cedarville University,OH,2,4024.0,0.7253,0.8958,,24468.0,17500.0,49320.0,55443.0,0.1522,0.6529,24468,0.7764499999999999,0.3156394855978212,37943.0,0.43601190476190477,0.26785714285714285,0.36875,0.26339285714285715,0.08630952380952381
201690,Central State University,OH,1,2620.0,0.2281,0.5592,13096.0,,13740.0,21929.0,33267.0,0.527,0.9861,13096,0.32743,0.4130219136080801,19526.999999999996,0.028273809523809524,0.03720238095238095,0.03184523809523809,0.7931547619047619,0.8854166666666666
201885,University of Cincinnati-Main Campus,OH,1,29882.0,0.7496,0.8535,25648.0,,12000.0,32171.0,54810.0,0.1876,0.8529,25648,0.78077,0.21893814997263272,42810.0,0.41369047619047616,0.7886904761904762,0.5636904761904762,0.23958333333333334,0.17559523809523808
202134,Cleveland State University,OH,1,8969.0,0.5057,0.7032,14764.0,,15333.0,27159.0,52131.0,0.4051,0.913,14764,0.5649500000000001,0.2941244173332566,36798.0,0.3288690476190476,0.375,0.34732142857142856,0.6845238095238095,0.7395833333333334
202480,University of Dayton,OH,2,7682.0,0.8018,0.8906,,29533.0,19500.0,65881.0,75537.0,0.1581,0.6545,29533,0.82844,0.2581516342984233,56036.99999999999,0.8556547619047619,0.5967261904761905,0.7520833333333333,0.16666666666666666,0.09672619047619048
202523,Denison University,OH,2,2380.0,0.789,0.8852,,40007.0,21250.0,81900.0,67753.0,0.1255,0.1739,40007,0.81786,0.31363924844656327,46502.99999999999,0.7529761904761905,0.27380952380952384,0.5613095238095238,0.046130952380952384,0.03422619047619048
202763,The University of Findlay,OH,2,2223.0,0.5786,0.7374,,27221.0,19500.0,54580.0,56996.0,0.1469,0.8337,27221,0.62624,0.34212927222963013,37496.00000000001,0.49255952380952384,0.16964285714285715,0.3633928571428572,0.21428571428571427,0.07142857142857142
202806,Franklin University,OH,2,5562.0,0.1111,0.359,,25243.0,14238.0,30696.0,51892.0,0.3718,,25243,0.18546999999999997,0.2743775533800971,37654.0,0.31994047619047616,0.5029761904761905,0.3931547619047619,0.25,0.6651785714285714
203368,John Carroll University,OH,2,2274.0,0.7855,0.8288,,28746.0,21500.0,65827.0,62860.0,0.2059,0.809,28746,0.7984899999999999,0.34202990773146674,41360.0,0.6666666666666666,0.17113095238095238,0.46845238095238095,0.18601190476190477,0.23809523809523808
203517,Kent State University at Kent,OH,1,19320.0,0.6372,0.8094,20787.0,,17500.0,30567.0,45388.0,0.2851,0.8634,20787,0.6888599999999999,0.38556446637877856,27888.0,0.15625,0.06845238095238096,0.12113095238095238,0.36681547619047616,0.45089285714285715
204006,Miami University-Hamilton,OH,1,2043.0,0.2494,0.5341,11286.0,,16000.0,15352.0,55076.0,0.3036,,11286,0.33481,0.29050766213958895,39075.99999999999,0.4263392857142857,0.39955357142857145,0.415625,0.8586309523809523,0.5
204024,Miami University-Oxford,OH,1,16656.0,0.7979,0.9014,28384.0,,16000.0,38757.0,55076.0,0.1259,0.754,28384,0.82895,0.29050766213958895,39075.99999999999,0.4263392857142857,0.39955357142857145,0.415625,0.1949404761904762,0.03571428571428571
204501,Oberlin College,OH,2,2887.0,0.8089,0.91,,38645.0,19500.0,87404.0,58343.0,0.0964,0.3418,38645,0.8392299999999999,0.334230327545721,38843.0,0.5386904761904762,0.20238095238095238,0.4041666666666666,0.05803571428571429,0.001488095238095238
204635,Ohio Northern University,OH,2,2489.0,0.7548,0.8433,,24478.0,24250.0,53580.0,80928.0,0.206,0.744,24478,0.78135,0.299649070778964,56677.99999999999,0.9017857142857143,0.34077380952380953,0.6773809523809524,0.2619047619047619,0.23958333333333334
204796,Ohio State University-Main Campus,OH,1,45638.0,0.8772,0.9423,17339.0,,14500.0,30305.0,60409.0,0.2016,0.6057,17339,0.8967299999999999,0.24003045903756062,45909.0,0.5967261904761905,0.6949404761904762,0.6360119047619048,0.5327380952380952,0.2261904761904762
204857,Ohio University-Main Campus,OH,1,19633.0,0.6545,0.8389,21637.0,,15332.0,30586.0,52581.0,0.2121,0.8499,21637,0.7098199999999999,0.2915882162758411,37249.0,0.34226190476190477,0.3898809523809524,0.3613095238095238,0.34375,0.25967261904761907
204936,Otterbein University,OH,2,2157.0,0.6788,0.7992,,19237.0,20500.0,48321.0,53313.0,0.3063,0.8453,19237,0.7149199999999999,0.3845215988595652,32813.0,0.3645833333333333,0.07589285714285714,0.24910714285714283,0.4226190476190476,0.5126488095238095
205443,Shawnee State University,OH,1,2247.0,0.4811,0.7199,14381.0,,12885.0,21974.0,39596.0,0.3856,,14381,0.55274,0.3254116577432064,26710.999999999996,0.05952380952380952,0.23363095238095238,0.12916666666666665,0.7023809523809523,0.6904761904761905
205957,Franciscan University of Steubenville,OH,2,2901.0,0.7545,0.8748,,23589.0,18590.0,44580.0,50030.0,0.2304,0.5836,23589,0.7905899999999999,0.37157705376773936,31439.999999999996,0.2693452380952381,0.10267857142857142,0.2026785714285714,0.28720238095238093,0.3080357142857143
206048,Tiffin University,OH,2,2051.0,0.3987,0.7158,,26500.0,15795.0,48004.0,35942.0,0.3147,0.8005,26500,0.49383,0.43945801569194815,20147.0,0.04017857142857143,0.028273809523809524,0.035416666666666666,0.22916666666666666,0.5342261904761905
206084,University of Toledo,OH,1,9770.0,0.5704,0.773,17249.0,,14750.0,26512.0,50632.0,0.2746,0.9202,17249,0.63118,0.29131774371938696,35882.0,0.28720238095238093,0.3913690476190476,0.32886904761904756,0.5357142857142857,0.41220238095238093
206604,Wright State University-Main Campus,OH,1,6762.0,0.4169,0.6793,15415.0,,15854.0,24373.0,49500.0,0.3447,0.9633,15415,0.49561999999999995,0.3202828282828283,33646.0,0.25595238095238093,0.2544642857142857,0.25535714285714284,0.6398809523809523,0.6056547619047619
206622,Xavier University,OH,2,4207.0,0.6865,0.7747,,32997.0,18750.0,65476.0,64873.0,0.1627,0.8641,32997,0.71296,0.2890262512909839,46123.0,0.71875,0.4107142857142857,0.5955357142857143,0.10863095238095238,0.11011904761904762
206695,Youngstown State University,OH,1,7961.0,0.5048,0.7573,12767.0,,15750.0,21708.0,41544.0,0.3378,0.8445,12767,0.58055,0.3791161178509532,25794.0,0.07291666666666667,0.0818452380952381,0.07648809523809524,0.8020833333333334,0.5863095238095238
206914,Cameron University,OK,1,2492.0,0.3067,0.672,10912.0,,11000.0,19862.0,40118.0,0.3884,,10912,0.41628999999999994,0.2741911361483623,29118.0,0.06398809523809523,0.5044642857142857,0.24017857142857144,0.8720238095238095,0.7098214285714286
206941,University of Central Oklahoma,OK,1,10170.0,0.3676,0.6523,18309.0,,13000.0,26392.0,48351.0,0.3649,0.7812,18309,0.45301,0.26886724162892184,35351.0,0.22767857142857142,0.5342261904761905,0.350297619047619,0.47470238095238093,0.6517857142857143
207041,East Central University,OK,1,2467.0,0.3442,0.6061,8683.0,,11250.0,18459.0,44962.0,0.45,0.5815,8683,0.42277,0.25021128953338373,33712.0,0.13839285714285715,0.6354166666666666,0.3372023809523809,0.9330357142857143,0.8169642857142857
207263,Northeastern State University,OK,1,4772.0,0.3536,0.605,12710.0,,12000.0,21551.0,45379.0,0.4509,0.9959,12710,0.42901999999999996,0.26443949844641795,33379.0,0.15476190476190477,0.5669642857142857,0.3196428571428571,0.8065476190476191,0.8184523809523809
207388,Oklahoma State University-Main Campus,OK,1,21773.0,0.6817,0.8478,17447.0,,15500.0,28290.0,57413.0,0.2799,0.7504,17447,0.73153,0.2699736993363872,41913.0,0.5133928571428571,0.5252976190476191,0.518154761904762,0.5282738095238095,0.4270833333333333
207500,University of Oklahoma-Norman Campus,OK,1,22734.0,0.7533,0.9,15300.0,,15500.0,28872.0,63126.0,0.2497,0.766,15300,0.79731,0.24554066470234134,47626.0,0.6711309523809523,0.6711309523809523,0.6711309523809523,0.6517857142857143,0.3556547619047619
207582,Oral Roberts University,OK,2,3487.0,0.5683,0.8049,,25365.0,20250.0,50004.0,46885.0,0.2843,0.989,25365,0.63928,0.4319078596566066,26635.0,0.1875,0.03125,0.12499999999999999,0.24553571428571427,0.4479166666666667
207661,Rogers State University,OK,1,2657.0,0.2896,0.6965,15314.0,,11250.0,21064.0,43166.0,0.4014,,15314,0.41167,0.26062178566464345,31916.0,0.09523809523809523,0.5848214285714286,0.2910714285714286,0.6502976190476191,0.7351190476190477
207847,Southeastern Oklahoma State University,OK,1,3018.0,0.3154,0.6343,8039.0,,10623.0,18594.0,45079.0,0.416,0.7643,8039,0.41107,0.23565296479513742,34456.0,0.14285714285714285,0.7157738095238095,0.37202380952380953,0.9494047619047619,0.7693452380952381
207865,Southwestern Oklahoma State University,OK,1,3514.0,0.3969,0.677,14459.0,,11750.0,23334.0,45744.0,0.389,,14459,0.48092999999999997,0.2568642882126618,33994.0,0.16517857142857142,0.6041666666666666,0.34077380952380953,0.7008928571428571,0.7127976190476191
207971,University of Tulsa,OK,2,2813.0,0.7229,0.9211,,15000.0,12500.0,64459.0,61408.0,0.2696,0.6151,15000,0.7823599999999999,0.20355653986451278,48908.0,0.6205357142857143,0.8363095238095238,0.7068452380952381,0.6741071428571429,0.3943452380952381
208646,Eastern Oregon University,OR,1,2172.0,0.43,0.7148,17148.0,,13500.0,26718.0,50112.0,0.3475,0.9831,17148,0.51544,0.26939655172413796,36612.0,0.27232142857142855,0.5297619047619048,0.37529761904761905,0.5476190476190477,0.6175595238095238
208822,George Fox University,OR,2,2699.0,0.7196,0.8344,,31679.0,19500.0,58644.0,59761.0,0.2344,0.9351,31679,0.7540399999999999,0.3262997607135088,40261.00000000001,0.5803571428571429,0.22321428571428573,0.43750000000000006,0.125,0.31845238095238093
209056,Lewis & Clark College,OR,2,2120.0,0.7536,0.8881,,36013.0,13644.0,79987.0,62205.0,0.2028,0.7849,36013,0.7939499999999999,0.21933928140824693,48561.0,0.6473214285714286,0.7842261904761905,0.7020833333333334,0.0818452380952381,0.23214285714285715
209506,Oregon Institute of Technology,OR,1,2892.0,0.5378,0.6898,15706.0,,15625.0,27524.0,72273.0,0.1786,0.9502,15706,0.5833999999999999,0.2161941527264677,56648.0,0.8199404761904762,0.7946428571428571,0.8098214285714285,0.6235119047619048,0.15773809523809523
209542,Oregon State University,OR,1,30743.0,0.7011,0.8776,19604.0,,15000.0,31653.0,64010.0,0.2277,0.773,19604,0.7540499999999999,0.23433838462740197,49010.0,0.7068452380952381,0.7232142857142857,0.7133928571428572,0.40773809523809523,0.29836309523809523
209551,University of Oregon,OR,1,20497.0,0.7169,0.864,22182.0,,15000.0,34793.0,61324.0,0.2135,0.883,22182,0.76103,0.2446024395016633,46324.0,0.6175595238095238,0.6785714285714286,0.6419642857142858,0.3288690476190476,0.2619047619047619
209807,Portland State University,OR,1,13182.0,0.5266,0.7611,9552.0,,15457.0,21590.0,57906.0,0.4165,0.9087,9552,0.5969499999999999,0.26693261492764137,42448.99999999999,0.5267857142857143,0.5476190476190477,0.5351190476190476,0.9077380952380952,0.7730654761904762
209825,University of Portland,OR,2,2957.0,0.7984,0.8832,,28210.0,18500.0,73224.0,82804.0,0.221,0.8917,28210,0.8238399999999999,0.2234191584947587,64304.0,0.9107142857142857,0.7678571428571429,0.8535714285714285,0.19642857142857142,0.28720238095238093
